date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
3/19/20,CN,China,81156.0,3249.0,70535.0,238.0,0.0,0.0,80918.0,3249.0,70535.0,237.0,0.0,0.0,340.99159663865544,inf,inf,4.003400857607571
3/19/20,CO,Colombia,102.0,0.0,1.0,81156.0,3249.0,70535.0,-81054.0,-3249.0,-70534.0,80918.0,3249.0,70535.0,0.0012568386810587018,0.0,1.4177358758063372e-05,0.0
3/19/20,CR,Costa Rica,69.0,1.0,0.0,102.0,0.0,1.0,-33.0,1.0,-1.0,-81054.0,-3249.0,-70534.0,0.6764705882352942,inf,0.0,1.4492753623188406
3/19/20,HR,Croatia,105.0,1.0,5.0,69.0,1.0,0.0,36.0,0.0,5.0,-33.0,1.0,-1.0,1.5217391304347827,1.0,inf,0.9523809523809524
3/19/20,CU,Cuba,11.0,1.0,0.0,105.0,1.0,5.0,-94.0,0.0,-5.0,36.0,0.0,5.0,0.10476190476190476,1.0,0.0,9.090909090909092
3/19/20,CY,Cyprus,67.0,0.0,0.0,11.0,1.0,0.0,56.0,-1.0,0.0,-94.0,0.0,-5.0,6.090909090909091,0.0,,0.0
3/19/20,CZ,Czech Republic,694.0,0.0,3.0,67.0,0.0,0.0,627.0,0.0,3.0,56.0,-1.0,0.0,10.35820895522388,,inf,0.0
3/19/20,DK,Denmark,1225.0,6.0,1.0,694.0,0.0,3.0,531.0,6.0,-2.0,627.0,0.0,3.0,1.7651296829971181,inf,0.3333333333333333,0.4897959183673469
3/19/20,DJ,Djibouti,1.0,0.0,0.0,1225.0,6.0,1.0,-1224.0,-6.0,-1.0,531.0,6.0,-2.0,0.0008163265306122449,0.0,0.0,0.0
3/19/20,DO,Dominican Republic,34.0,2.0,0.0,1.0,0.0,0.0,33.0,2.0,0.0,-1224.0,-6.0,-1.0,34.0,inf,,5.88235294117647
3/19/20,EC,Ecuador,199.0,3.0,0.0,34.0,2.0,0.0,165.0,1.0,0.0,33.0,2.0,0.0,5.852941176470588,1.5,,1.507537688442211
3/19/20,EG,Egypt,256.0,6.0,32.0,199.0,3.0,0.0,57.0,3.0,32.0,165.0,1.0,0.0,1.2864321608040201,2.0,inf,2.34375
3/19/20,SV,El Salvador,1.0,0.0,0.0,256.0,6.0,32.0,-255.0,-6.0,-32.0,57.0,3.0,32.0,0.00390625,0.0,0.0,0.0
3/19/20,GQ,Equatorial Guinea,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-255.0,-6.0,-32.0,6.0,,,0.0
3/19/20,EE,Estonia,267.0,0.0,1.0,6.0,0.0,0.0,261.0,0.0,1.0,5.0,0.0,0.0,44.5,,inf,0.0
3/19/20,ET,Ethiopia,6.0,0.0,0.0,267.0,0.0,1.0,-261.0,0.0,-1.0,261.0,0.0,1.0,0.02247191011235955,,0.0,0.0
3/19/20,FJ,Fiji,1.0,0.0,0.0,6.0,0.0,0.0,-5.0,0.0,0.0,-261.0,0.0,-1.0,0.16666666666666666,,,0.0
3/19/20,FI,Finland,400.0,0.0,10.0,1.0,0.0,0.0,399.0,0.0,10.0,-5.0,0.0,0.0,400.0,,inf,0.0
3/19/20,FR,France,10947.0,243.0,12.0,400.0,0.0,10.0,10547.0,243.0,2.0,399.0,0.0,10.0,27.3675,inf,1.2,2.2197862428062485
3/19/20,GA,Gabon,1.0,0.0,0.0,10947.0,243.0,12.0,-10946.0,-243.0,-12.0,10547.0,243.0,2.0,9.134922809902256e-05,0.0,0.0,0.0
3/19/20,GE,Georgia,40.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0,1.0,-10946.0,-243.0,-12.0,40.0,,inf,0.0
3/19/20,DE,Germany,15320.0,44.0,113.0,40.0,0.0,1.0,15280.0,44.0,112.0,39.0,0.0,1.0,383.0,inf,113.0,0.28720626631853785
3/19/20,GH,Ghana,11.0,0.0,0.0,15320.0,44.0,113.0,-15309.0,-44.0,-113.0,15280.0,44.0,112.0,0.0007180156657963446,0.0,0.0,0.0
3/19/20,GR,Greece,418.0,6.0,8.0,11.0,0.0,0.0,407.0,6.0,8.0,-15309.0,-44.0,-113.0,38.0,inf,inf,1.4354066985645932
3/19/20,GT,Guatemala,9.0,1.0,0.0,418.0,6.0,8.0,-409.0,-5.0,-8.0,407.0,6.0,8.0,0.0215311004784689,0.16666666666666666,0.0,11.11111111111111
3/19/20,GN,Guinea,1.0,0.0,0.0,9.0,1.0,0.0,-8.0,-1.0,0.0,-409.0,-5.0,-8.0,0.1111111111111111,0.0,,0.0
3/19/20,GY,Guyana,7.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,-8.0,-1.0,0.0,7.0,inf,,14.285714285714285
3/19/20,HN,Honduras,12.0,0.0,0.0,7.0,1.0,0.0,5.0,-1.0,0.0,6.0,1.0,0.0,1.7142857142857142,0.0,,0.0
3/19/20,HU,Hungary,73.0,1.0,2.0,12.0,0.0,0.0,61.0,1.0,2.0,5.0,-1.0,0.0,6.083333333333333,inf,inf,1.36986301369863
3/19/20,IS,Iceland,330.0,1.0,5.0,73.0,1.0,2.0,257.0,0.0,3.0,61.0,1.0,2.0,4.52054794520548,1.0,2.5,0.30303030303030304
3/19/20,IN,India,194.0,4.0,15.0,330.0,1.0,5.0,-136.0,3.0,10.0,257.0,0.0,3.0,0.5878787878787879,4.0,3.0,2.0618556701030926
3/19/20,ID,Indonesia,311.0,25.0,11.0,194.0,4.0,15.0,117.0,21.0,-4.0,-136.0,3.0,10.0,1.6030927835051547,6.25,0.7333333333333333,8.038585209003216
3/19/20,IR,Iran,18407.0,1284.0,5710.0,311.0,25.0,11.0,18096.0,1259.0,5699.0,117.0,21.0,-4.0,59.18649517684887,51.36,519.0909090909091,6.975607105992286
3/19/20,IQ,Iraq,192.0,13.0,43.0,18407.0,1284.0,5710.0,-18215.0,-1271.0,-5667.0,18096.0,1259.0,5699.0,0.010430814364100614,0.010124610591900311,0.007530647985989492,6.770833333333333
3/19/20,IE,Ireland,557.0,3.0,5.0,192.0,13.0,43.0,365.0,-10.0,-38.0,-18215.0,-1271.0,-5667.0,2.9010416666666665,0.23076923076923078,0.11627906976744186,0.5385996409335727
3/19/20,IL,Israel,677.0,0.0,11.0,557.0,3.0,5.0,120.0,-3.0,6.0,365.0,-10.0,-38.0,1.215439856373429,0.0,2.2,0.0
3/19/20,IT,Italy,41035.0,3405.0,4440.0,677.0,0.0,11.0,40358.0,3405.0,4429.0,120.0,-3.0,6.0,60.612998522895126,inf,403.6363636363636,8.29779456561472
3/19/20,JM,Jamaica,15.0,1.0,2.0,41035.0,3405.0,4440.0,-41020.0,-3404.0,-4438.0,40358.0,3405.0,4429.0,0.0003655416108200317,0.0002936857562408223,0.00045045045045045046,6.666666666666667
3/19/20,JP,Japan,924.0,29.0,150.0,15.0,1.0,2.0,909.0,28.0,148.0,-41020.0,-3404.0,-4438.0,61.6,29.0,75.0,3.1385281385281383
3/19/20,JO,Jordan,69.0,0.0,1.0,924.0,29.0,150.0,-855.0,-29.0,-149.0,909.0,28.0,148.0,0.07467532467532467,0.0,0.006666666666666667,0.0
3/19/20,KZ,Kazakhstan,44.0,0.0,0.0,69.0,0.0,1.0,-25.0,0.0,-1.0,-855.0,-29.0,-149.0,0.6376811594202898,,0.0,0.0
3/19/20,KE,Kenya,7.0,0.0,0.0,44.0,0.0,0.0,-37.0,0.0,0.0,-25.0,0.0,-1.0,0.1590909090909091,,,0.0
3/19/20,KW,Kuwait,148.0,0.0,18.0,7.0,0.0,0.0,141.0,0.0,18.0,-37.0,0.0,0.0,21.142857142857142,,inf,0.0
3/19/20,KG,Kyrgyzstan,3.0,0.0,0.0,148.0,0.0,18.0,-145.0,0.0,-18.0,141.0,0.0,18.0,0.02027027027027027,,0.0,0.0
3/19/20,LV,Latvia,86.0,0.0,1.0,3.0,0.0,0.0,83.0,0.0,1.0,-145.0,0.0,-18.0,28.666666666666668,,inf,0.0
3/19/20,LB,Lebanon,157.0,4.0,4.0,86.0,0.0,1.0,71.0,4.0,3.0,83.0,0.0,1.0,1.8255813953488371,inf,4.0,2.547770700636943
3/19/20,LR,Liberia,2.0,0.0,0.0,157.0,4.0,4.0,-155.0,-4.0,-4.0,71.0,4.0,3.0,0.012738853503184714,0.0,0.0,0.0
3/19/20,LT,Lithuania,36.0,0.0,1.0,2.0,0.0,0.0,34.0,0.0,1.0,-155.0,-4.0,-4.0,18.0,,inf,0.0
3/19/20,LU,Luxembourg,335.0,4.0,0.0,36.0,0.0,1.0,299.0,4.0,-1.0,34.0,0.0,1.0,9.305555555555555,inf,0.0,1.1940298507462688
3/19/20,MY,Malaysia,900.0,2.0,75.0,335.0,4.0,0.0,565.0,-2.0,75.0,299.0,4.0,-1.0,2.6865671641791047,0.5,inf,0.2222222222222222
3/19/20,MR,Mauritania,2.0,0.0,0.0,900.0,2.0,75.0,-898.0,-2.0,-75.0,565.0,-2.0,75.0,0.0022222222222222222,0.0,0.0,0.0
3/19/20,MX,Mexico,118.0,1.0,4.0,2.0,0.0,0.0,116.0,1.0,4.0,-898.0,-2.0,-75.0,59.0,inf,inf,0.847457627118644
3/19/20,MN,Mongolia,6.0,0.0,0.0,118.0,1.0,4.0,-112.0,-1.0,-4.0,116.0,1.0,4.0,0.05084745762711865,0.0,0.0,0.0
3/19/20,ME,Montenegro,3.0,0.0,0.0,6.0,0.0,0.0,-3.0,0.0,0.0,-112.0,-1.0,-4.0,0.5,,,0.0
3/19/20,MA,Morocco,63.0,2.0,1.0,3.0,0.0,0.0,60.0,2.0,1.0,-3.0,0.0,0.0,21.0,inf,inf,3.1746031746031744
3/19/20,,Namibia,3.0,0.0,0.0,63.0,2.0,1.0,-60.0,-2.0,-1.0,60.0,2.0,1.0,0.047619047619047616,0.0,0.0,0.0
3/19/20,NP,Nepal,1.0,0.0,1.0,3.0,0.0,0.0,-2.0,0.0,1.0,-60.0,-2.0,-1.0,0.3333333333333333,,inf,0.0
3/19/20,NL,Netherlands,2467.0,77.0,2.0,1.0,0.0,1.0,2466.0,77.0,1.0,-2.0,0.0,1.0,2467.0,inf,2.0,3.121199837859749
3/19/20,NZ,New Zealand,28.0,0.0,0.0,2467.0,77.0,2.0,-2439.0,-77.0,-2.0,2466.0,77.0,1.0,0.011349817592217268,0.0,0.0,0.0
3/19/20,NI,Nicaragua,1.0,0.0,0.0,28.0,0.0,0.0,-27.0,0.0,0.0,-2439.0,-77.0,-2.0,0.03571428571428571,,,0.0
3/19/20,NG,Nigeria,8.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,-27.0,0.0,0.0,8.0,,inf,0.0
3/19/20,NO,Norway,1746.0,7.0,1.0,8.0,0.0,1.0,1738.0,7.0,0.0,7.0,0.0,1.0,218.25,inf,1.0,0.40091638029782356
3/19/20,OM,Oman,48.0,0.0,12.0,1746.0,7.0,1.0,-1698.0,-7.0,11.0,1738.0,7.0,0.0,0.027491408934707903,0.0,12.0,0.0
3/19/20,PK,Pakistan,454.0,2.0,13.0,48.0,0.0,12.0,406.0,2.0,1.0,-1698.0,-7.0,11.0,9.458333333333334,inf,1.0833333333333333,0.4405286343612335
3/19/20,PA,Panama,109.0,1.0,0.0,454.0,2.0,13.0,-345.0,-1.0,-13.0,406.0,2.0,1.0,0.24008810572687225,0.5,0.0,0.9174311926605505
3/19/20,PY,Paraguay,11.0,0.0,0.0,109.0,1.0,0.0,-98.0,-1.0,0.0,-345.0,-1.0,-13.0,0.10091743119266056,0.0,,0.0
3/19/20,PE,Peru,234.0,0.0,1.0,11.0,0.0,0.0,223.0,0.0,1.0,-98.0,-1.0,0.0,21.272727272727273,,inf,0.0
3/19/20,PH,Philippines,217.0,17.0,8.0,234.0,0.0,1.0,-17.0,17.0,7.0,223.0,0.0,1.0,0.9273504273504274,inf,8.0,7.834101382488479
3/19/20,PL,Poland,355.0,5.0,1.0,217.0,17.0,8.0,138.0,-12.0,-7.0,-17.0,17.0,7.0,1.6359447004608294,0.29411764705882354,0.125,1.4084507042253522
3/19/20,PT,Portugal,785.0,3.0,3.0,355.0,5.0,1.0,430.0,-2.0,2.0,138.0,-12.0,-7.0,2.211267605633803,0.6,3.0,0.3821656050955414
3/19/20,QA,Qatar,460.0,0.0,4.0,785.0,3.0,3.0,-325.0,-3.0,1.0,430.0,-2.0,2.0,0.5859872611464968,0.0,1.3333333333333333,0.0
3/19/20,RO,Romania,277.0,0.0,25.0,460.0,0.0,4.0,-183.0,0.0,21.0,-325.0,-3.0,1.0,0.6021739130434782,,6.25,0.0
3/19/20,RU,Russia,199.0,1.0,9.0,277.0,0.0,25.0,-78.0,1.0,-16.0,-183.0,0.0,21.0,0.7184115523465704,inf,0.36,0.5025125628140703
3/19/20,RW,Rwanda,8.0,0.0,0.0,199.0,1.0,9.0,-191.0,-1.0,-9.0,-78.0,1.0,-16.0,0.04020100502512563,0.0,0.0,0.0
3/19/20,SA,Saudi Arabia,274.0,0.0,6.0,8.0,0.0,0.0,266.0,0.0,6.0,-191.0,-1.0,-9.0,34.25,,inf,0.0
3/19/20,SN,Senegal,31.0,0.0,2.0,274.0,0.0,6.0,-243.0,0.0,-4.0,266.0,0.0,6.0,0.11313868613138686,,0.3333333333333333,0.0
3/19/20,RS,Serbia,103.0,0.0,1.0,31.0,0.0,2.0,72.0,0.0,-1.0,-243.0,0.0,-4.0,3.3225806451612905,,0.5,0.0
3/19/20,SK,Slovakia,123.0,1.0,0.0,103.0,0.0,1.0,20.0,1.0,-1.0,72.0,0.0,-1.0,1.1941747572815533,inf,0.0,0.8130081300813009
3/19/20,SI,Slovenia,286.0,1.0,0.0,123.0,1.0,0.0,163.0,0.0,0.0,20.0,1.0,-1.0,2.3252032520325203,1.0,,0.34965034965034963
3/19/20,SO,Somalia,1.0,0.0,0.0,286.0,1.0,0.0,-285.0,-1.0,0.0,163.0,0.0,0.0,0.0034965034965034965,0.0,,0.0
3/19/20,ZA,South Africa,150.0,0.0,0.0,1.0,0.0,0.0,149.0,0.0,0.0,-285.0,-1.0,0.0,150.0,,,0.0
3/19/20,ES,Spain,17963.0,830.0,1107.0,150.0,0.0,0.0,17813.0,830.0,1107.0,149.0,0.0,0.0,119.75333333333333,inf,inf,4.620609029672104
3/19/20,LK,Sri Lanka,60.0,0.0,3.0,17963.0,830.0,1107.0,-17903.0,-830.0,-1104.0,17813.0,830.0,1107.0,0.0033401992985581472,0.0,0.0027100271002710027,0.0
3/19/20,SD,Sudan,2.0,1.0,0.0,60.0,0.0,3.0,-58.0,1.0,-3.0,-17903.0,-830.0,-1104.0,0.03333333333333333,inf,0.0,50.0
3/19/20,SR,Suriname,1.0,0.0,0.0,2.0,1.0,0.0,-1.0,-1.0,0.0,-58.0,1.0,-3.0,0.5,0.0,,0.0
3/19/20,SE,Sweden,1439.0,11.0,16.0,1.0,0.0,0.0,1438.0,11.0,16.0,-1.0,-1.0,0.0,1439.0,inf,inf,0.7644197359277276
3/19/20,CH,Switzerland,4075.0,41.0,15.0,1439.0,11.0,16.0,2636.0,30.0,-1.0,1438.0,11.0,16.0,2.8318276580959,3.727272727272727,0.9375,1.0061349693251533
3/19/20,TH,Thailand,272.0,1.0,42.0,4075.0,41.0,15.0,-3803.0,-40.0,27.0,2636.0,30.0,-1.0,0.06674846625766871,0.024390243902439025,2.8,0.3676470588235294
3/19/20,TG,Togo,1.0,0.0,0.0,272.0,1.0,42.0,-271.0,-1.0,-42.0,-3803.0,-40.0,27.0,0.003676470588235294,0.0,0.0,0.0
3/19/20,TT,Trinidad and Tobago,9.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,-271.0,-1.0,-42.0,9.0,,,0.0
3/19/20,TN,Tunisia,39.0,1.0,0.0,9.0,0.0,0.0,30.0,1.0,0.0,8.0,0.0,0.0,4.333333333333333,inf,,2.564102564102564
3/19/20,TR,Turkey,192.0,3.0,0.0,39.0,1.0,0.0,153.0,2.0,0.0,30.0,1.0,0.0,4.923076923076923,3.0,,1.5625
3/19/20,UA,Ukraine,16.0,2.0,0.0,192.0,3.0,0.0,-176.0,-1.0,0.0,153.0,2.0,0.0,0.08333333333333333,0.6666666666666666,,12.5
3/19/20,AE,UAE,140.0,0.0,31.0,16.0,2.0,0.0,124.0,-2.0,31.0,-176.0,-1.0,0.0,8.75,0.0,inf,0.0
3/19/20,GB,UK,2716.0,138.0,67.0,140.0,0.0,31.0,2576.0,138.0,36.0,124.0,-2.0,31.0,19.4,inf,2.161290322580645,5.08100147275405
3/19/20,US,USA,13630.0,200.0,0.0,2716.0,138.0,67.0,10914.0,62.0,-67.0,2576.0,138.0,36.0,5.01840942562592,1.4492753623188406,0.0,1.467351430667645
3/19/20,UY,Uruguay,79.0,0.0,0.0,13630.0,200.0,0.0,-13551.0,-200.0,0.0,10914.0,62.0,-67.0,0.005796038151137197,0.0,,0.0
3/19/20,UZ,Uzbekistan,23.0,0.0,0.0,79.0,0.0,0.0,-56.0,0.0,0.0,-13551.0,-200.0,0.0,0.2911392405063291,,,0.0
3/19/20,VN,Vietnam,85.0,0.0,16.0,23.0,0.0,0.0,62.0,0.0,16.0,-56.0,0.0,0.0,3.6956521739130435,,inf,0.0
3/19/20,ZM,Zambia,2.0,0.0,0.0,85.0,0.0,16.0,-83.0,0.0,-16.0,62.0,0.0,16.0,0.023529411764705882,,0.0,0.0
3/19/20,SG,Singapore,345.0,0.0,114.0,2.0,0.0,0.0,343.0,0.0,114.0,-83.0,0.0,-16.0,172.5,,inf,0.0
3/19/20,DP,Diamond Princess,759.0,0.0,0.0,345.0,0.0,114.0,414.0,0.0,-114.0,343.0,0.0,114.0,2.2,,0.0,0.0
3/20/20,AF,Afghanistan,24.0,0.0,1.0,759.0,0.0,0.0,-735.0,0.0,1.0,414.0,0.0,-114.0,0.03162055335968379,,inf,0.0
3/20/20,AL,Albania,70.0,2.0,0.0,24.0,0.0,1.0,46.0,2.0,-1.0,-735.0,0.0,1.0,2.9166666666666665,inf,0.0,2.857142857142857
3/20/20,DZ,Algeria,90.0,11.0,32.0,70.0,2.0,0.0,20.0,9.0,32.0,46.0,2.0,-1.0,1.2857142857142858,5.5,inf,12.222222222222221
3/20/20,AO,Angola,1.0,0.0,0.0,90.0,11.0,32.0,-89.0,-11.0,-32.0,20.0,9.0,32.0,0.011111111111111112,0.0,0.0,0.0
3/20/20,AR,Argentina,128.0,3.0,3.0,1.0,0.0,0.0,127.0,3.0,3.0,-89.0,-11.0,-32.0,128.0,inf,inf,2.34375
3/20/20,AM,Armenia,136.0,0.0,1.0,128.0,3.0,3.0,8.0,-3.0,-2.0,127.0,3.0,3.0,1.0625,0.0,0.3333333333333333,0.0
3/20/20,AU,Australia,791.0,7.0,26.0,136.0,0.0,1.0,655.0,7.0,25.0,8.0,-3.0,-2.0,5.8161764705882355,inf,26.0,0.8849557522123894
3/20/20,AT,Austria,2388.0,6.0,9.0,791.0,7.0,26.0,1597.0,-1.0,-17.0,655.0,7.0,25.0,3.0189633375474085,0.8571428571428571,0.34615384615384615,0.25125628140703515
3/20/20,AZ,Azerbaijan,44.0,1.0,6.0,2388.0,6.0,9.0,-2344.0,-5.0,-3.0,1597.0,-1.0,-17.0,0.018425460636515914,0.16666666666666666,0.6666666666666666,2.272727272727273
3/20/20,BD,Bangladesh,20.0,1.0,3.0,44.0,1.0,6.0,-24.0,0.0,-3.0,-2344.0,-5.0,-3.0,0.45454545454545453,1.0,0.5,5.0
3/20/20,BY,Belarus,69.0,0.0,5.0,20.0,1.0,3.0,49.0,-1.0,2.0,-24.0,0.0,-3.0,3.45,0.0,1.6666666666666667,0.0
3/20/20,BE,Belgium,2257.0,37.0,1.0,69.0,0.0,5.0,2188.0,37.0,-4.0,49.0,-1.0,2.0,32.710144927536234,inf,0.2,1.639344262295082
3/20/20,BJ,Benin,2.0,0.0,0.0,2257.0,37.0,1.0,-2255.0,-37.0,-1.0,2188.0,37.0,-4.0,0.0008861320336730173,0.0,0.0,0.0
3/20/20,BT,Bhutan,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2255.0,-37.0,-1.0,1.0,,,0.0
3/20/20,BA,Bosnia and Herzegovina,89.0,0.0,2.0,2.0,0.0,0.0,87.0,0.0,2.0,0.0,0.0,0.0,44.5,,inf,0.0
3/20/20,BR,Brazil,793.0,11.0,2.0,89.0,0.0,2.0,704.0,11.0,0.0,87.0,0.0,2.0,8.910112359550562,inf,1.0,1.3871374527112232
3/20/20,BG,Bulgaria,127.0,3.0,0.0,793.0,11.0,2.0,-666.0,-8.0,-2.0,704.0,11.0,0.0,0.1601513240857503,0.2727272727272727,0.0,2.3622047244094486
3/20/20,BF,Burkina Faso,40.0,1.0,0.0,127.0,3.0,0.0,-87.0,-2.0,0.0,-666.0,-8.0,-2.0,0.31496062992125984,0.3333333333333333,,2.5
3/20/20,KH,Cambodia,51.0,0.0,1.0,40.0,1.0,0.0,11.0,-1.0,1.0,-87.0,-2.0,0.0,1.275,0.0,inf,0.0
3/20/20,CM,Cameroon,20.0,0.0,0.0,51.0,0.0,1.0,-31.0,0.0,-1.0,11.0,-1.0,1.0,0.39215686274509803,,0.0,0.0
3/20/20,CA,Canada,943.0,12.0,9.0,20.0,0.0,0.0,923.0,12.0,9.0,-31.0,0.0,-1.0,47.15,inf,inf,1.2725344644750796
3/20/20,CF,Central African Republic,3.0,0.0,0.0,943.0,12.0,9.0,-940.0,-12.0,-9.0,923.0,12.0,9.0,0.003181336161187699,0.0,0.0,0.0
3/20/20,TD,Chad,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-940.0,-12.0,-9.0,0.3333333333333333,,,0.0
3/20/20,CL,Chile,434.0,0.0,6.0,1.0,0.0,0.0,433.0,0.0,6.0,-2.0,0.0,0.0,434.0,,inf,0.0
3/20/20,CN,China,81250.0,3253.0,71266.0,434.0,0.0,6.0,80816.0,3253.0,71260.0,433.0,0.0,6.0,187.21198156682027,inf,11877.666666666666,4.003692307692307
3/20/20,CO,Colombia,128.0,0.0,1.0,81250.0,3253.0,71266.0,-81122.0,-3253.0,-71265.0,80816.0,3253.0,71260.0,0.0015753846153846154,0.0,1.4031936687901664e-05,0.0
3/20/20,CR,Costa Rica,89.0,1.0,0.0,128.0,0.0,1.0,-39.0,1.0,-1.0,-81122.0,-3253.0,-71265.0,0.6953125,inf,0.0,1.1235955056179776
3/20/20,HR,Croatia,128.0,1.0,5.0,89.0,1.0,0.0,39.0,0.0,5.0,-39.0,1.0,-1.0,1.4382022471910112,1.0,inf,0.78125
3/20/20,CU,Cuba,16.0,1.0,0.0,128.0,1.0,5.0,-112.0,0.0,-5.0,39.0,0.0,5.0,0.125,1.0,0.0,6.25
3/20/20,CY,Cyprus,67.0,0.0,0.0,16.0,1.0,0.0,51.0,-1.0,0.0,-112.0,0.0,-5.0,4.1875,0.0,,0.0
3/20/20,CZ,Czech Republic,833.0,0.0,4.0,67.0,0.0,0.0,766.0,0.0,4.0,51.0,-1.0,0.0,12.432835820895523,,inf,0.0
3/20/20,DK,Denmark,1337.0,9.0,1.0,833.0,0.0,4.0,504.0,9.0,-3.0,766.0,0.0,4.0,1.6050420168067228,inf,0.25,0.6731488406881078
3/20/20,DJ,Djibouti,1.0,0.0,0.0,1337.0,9.0,1.0,-1336.0,-9.0,-1.0,504.0,9.0,-3.0,0.0007479431563201197,0.0,0.0,0.0
3/20/20,DO,Dominican Republic,72.0,2.0,0.0,1.0,0.0,0.0,71.0,2.0,0.0,-1336.0,-9.0,-1.0,72.0,inf,,2.7777777777777777
3/20/20,EC,Ecuador,367.0,5.0,0.0,72.0,2.0,0.0,295.0,3.0,0.0,71.0,2.0,0.0,5.097222222222222,2.5,,1.3623978201634876
3/20/20,EG,Egypt,285.0,8.0,39.0,367.0,5.0,0.0,-82.0,3.0,39.0,295.0,3.0,0.0,0.776566757493188,1.6,inf,2.807017543859649
3/20/20,SV,El Salvador,1.0,0.0,0.0,285.0,8.0,39.0,-284.0,-8.0,-39.0,-82.0,3.0,39.0,0.0035087719298245615,0.0,0.0,0.0
3/20/20,GQ,Equatorial Guinea,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-284.0,-8.0,-39.0,6.0,,,0.0
3/20/20,EE,Estonia,283.0,0.0,1.0,6.0,0.0,0.0,277.0,0.0,1.0,5.0,0.0,0.0,47.166666666666664,,inf,0.0
3/20/20,ET,Ethiopia,9.0,0.0,0.0,283.0,0.0,1.0,-274.0,0.0,-1.0,277.0,0.0,1.0,0.03180212014134275,,0.0,0.0
3/20/20,FJ,Fiji,1.0,0.0,0.0,9.0,0.0,0.0,-8.0,0.0,0.0,-274.0,0.0,-1.0,0.1111111111111111,,,0.0
3/20/20,FI,Finland,450.0,0.0,10.0,1.0,0.0,0.0,449.0,0.0,10.0,-8.0,0.0,0.0,450.0,,inf,0.0
3/20/20,FR,France,12726.0,450.0,12.0,450.0,0.0,10.0,12276.0,450.0,2.0,449.0,0.0,10.0,28.28,inf,1.2,3.536067892503536
3/20/20,GA,Gabon,3.0,1.0,0.0,12726.0,450.0,12.0,-12723.0,-449.0,-12.0,12276.0,450.0,2.0,0.00023573785950023574,0.0022222222222222222,0.0,33.33333333333333
3/20/20,GE,Georgia,43.0,0.0,1.0,3.0,1.0,0.0,40.0,-1.0,1.0,-12723.0,-449.0,-12.0,14.333333333333334,0.0,inf,0.0
3/20/20,DE,Germany,19848.0,67.0,180.0,43.0,0.0,1.0,19805.0,67.0,179.0,40.0,-1.0,1.0,461.5813953488372,inf,180.0,0.3375654977831519
3/20/20,GH,Ghana,16.0,0.0,0.0,19848.0,67.0,180.0,-19832.0,-67.0,-180.0,19805.0,67.0,179.0,0.0008061265618702137,0.0,0.0,0.0
3/20/20,GR,Greece,495.0,6.0,19.0,16.0,0.0,0.0,479.0,6.0,19.0,-19832.0,-67.0,-180.0,30.9375,inf,inf,1.2121212121212122
3/20/20,GT,Guatemala,12.0,1.0,0.0,495.0,6.0,19.0,-483.0,-5.0,-19.0,479.0,6.0,19.0,0.024242424242424242,0.16666666666666666,0.0,8.333333333333332
3/20/20,GN,Guinea,1.0,0.0,0.0,12.0,1.0,0.0,-11.0,-1.0,0.0,-483.0,-5.0,-19.0,0.08333333333333333,0.0,,0.0
3/20/20,GY,Guyana,7.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,-11.0,-1.0,0.0,7.0,inf,,14.285714285714285
3/20/20,HT,Haiti,2.0,0.0,0.0,7.0,1.0,0.0,-5.0,-1.0,0.0,6.0,1.0,0.0,0.2857142857142857,0.0,,0.0
3/20/20,HN,Honduras,24.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,-5.0,-1.0,0.0,12.0,,,0.0
3/20/20,HU,Hungary,85.0,3.0,2.0,24.0,0.0,0.0,61.0,3.0,2.0,22.0,0.0,0.0,3.5416666666666665,inf,inf,3.5294117647058822
3/20/20,IS,Iceland,409.0,0.0,5.0,85.0,3.0,2.0,324.0,-3.0,3.0,61.0,3.0,2.0,4.811764705882353,0.0,2.5,0.0
3/20/20,IN,India,244.0,5.0,20.0,409.0,0.0,5.0,-165.0,5.0,15.0,324.0,-3.0,3.0,0.5965770171149144,inf,4.0,2.0491803278688523
3/20/20,ID,Indonesia,369.0,32.0,15.0,244.0,5.0,20.0,125.0,27.0,-5.0,-165.0,5.0,15.0,1.5122950819672132,6.4,0.75,8.672086720867208
