date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2020-03-11,PH,Philippines,49.0,1.0,2.0,33.0,1.0,2.0,16.0,0.0,0.0,13.0,0.0,1.0,1.4848484848484849,1.0,1.0,2.0408163265306123
2020-03-12,PH,Philippines,52.0,2.0,2.0,49.0,1.0,2.0,3.0,1.0,0.0,16.0,0.0,0.0,1.0612244897959184,2.0,1.0,3.8461538461538463
2020-03-13,PH,Philippines,64.0,5.0,2.0,52.0,2.0,2.0,12.0,3.0,0.0,3.0,1.0,0.0,1.2307692307692308,2.5,1.0,7.8125
2020-03-14,PH,Philippines,111.0,8.0,2.0,64.0,5.0,2.0,47.0,3.0,0.0,12.0,3.0,0.0,1.734375,1.6,1.0,7.207207207207207
2020-03-15,PH,Philippines,140.0,11.0,2.0,111.0,8.0,2.0,29.0,3.0,0.0,47.0,3.0,0.0,1.2612612612612613,1.375,1.0,7.857142857142857
2020-03-16,PH,Philippines,142.0,12.0,2.0,140.0,11.0,2.0,2.0,1.0,0.0,29.0,3.0,0.0,1.0142857142857142,1.0909090909090908,1.0,8.450704225352112
2020-03-17,PH,Philippines,187.0,12.0,5.0,142.0,12.0,2.0,45.0,0.0,3.0,2.0,1.0,0.0,1.3169014084507042,1.0,2.5,6.417112299465241
2020-03-18,PH,Philippines,202.0,19.0,5.0,187.0,12.0,5.0,15.0,7.0,0.0,45.0,0.0,3.0,1.0802139037433156,1.5833333333333333,1.0,9.405940594059405
2020-03-19,PH,Philippines,217.0,17.0,8.0,202.0,19.0,5.0,15.0,-2.0,3.0,15.0,7.0,0.0,1.0742574257425743,0.8947368421052632,1.6,7.834101382488479
2020-03-20,PH,Philippines,230.0,18.0,8.0,217.0,17.0,8.0,13.0,1.0,0.0,15.0,-2.0,3.0,1.0599078341013826,1.0588235294117647,1.0,7.82608695652174
2020-03-21,PH,Philippines,307.0,19.0,13.0,230.0,18.0,8.0,77.0,1.0,5.0,13.0,1.0,0.0,1.3347826086956522,1.0555555555555556,1.625,6.188925081433225
2020-03-22,PH,Philippines,307.0,19.0,13.0,307.0,19.0,13.0,0.0,0.0,0.0,77.0,1.0,5.0,1.0,1.0,1.0,6.188925081433225
2020-02-26,PK,Pakistan,2.0,0.0,0.0,307.0,19.0,13.0,-305.0,-19.0,-13.0,0.0,0.0,0.0,0.006514657980456026,0.0,0.0,0.0
2020-02-27,PK,Pakistan,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-305.0,-19.0,-13.0,1.0,,,0.0
2020-02-28,PK,Pakistan,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-29,PK,Pakistan,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0
2020-03-01,PK,Pakistan,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-03-02,PK,Pakistan,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-03,PK,Pakistan,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,,,0.0
2020-03-04,PK,Pakistan,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-05,PK,Pakistan,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-06,PK,Pakistan,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,,,0.0
2020-03-07,PK,Pakistan,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-08,PK,Pakistan,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,inf,0.0
2020-03-09,PK,Pakistan,6.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0
2020-03-10,PK,Pakistan,16.0,0.0,1.0,6.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,,1.0,0.0
2020-03-11,PK,Pakistan,19.0,0.0,2.0,16.0,0.0,1.0,3.0,0.0,1.0,10.0,0.0,0.0,1.1875,,2.0,0.0
2020-03-12,PK,Pakistan,20.0,0.0,2.0,19.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0526315789473684,,1.0,0.0
2020-03-13,PK,Pakistan,28.0,0.0,2.0,20.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,1.4,,1.0,0.0
2020-03-14,PK,Pakistan,31.0,0.0,2.0,28.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,1.1071428571428572,,1.0,0.0
2020-03-15,PK,Pakistan,53.0,0.0,2.0,31.0,0.0,2.0,22.0,0.0,0.0,3.0,0.0,0.0,1.7096774193548387,,1.0,0.0
2020-03-16,PK,Pakistan,136.0,0.0,2.0,53.0,0.0,2.0,83.0,0.0,0.0,22.0,0.0,0.0,2.5660377358490565,,1.0,0.0
2020-03-17,PK,Pakistan,236.0,0.0,2.0,136.0,0.0,2.0,100.0,0.0,0.0,83.0,0.0,0.0,1.7352941176470589,,1.0,0.0
2020-03-18,PK,Pakistan,299.0,0.0,2.0,236.0,0.0,2.0,63.0,0.0,0.0,100.0,0.0,0.0,1.2669491525423728,,1.0,0.0
2020-03-19,PK,Pakistan,454.0,2.0,13.0,299.0,0.0,2.0,155.0,2.0,11.0,63.0,0.0,0.0,1.5183946488294315,inf,6.5,0.4405286343612335
2020-03-20,PK,Pakistan,501.0,3.0,13.0,454.0,2.0,13.0,47.0,1.0,0.0,155.0,2.0,11.0,1.10352422907489,1.5,1.0,0.5988023952095809
2020-03-21,PK,Pakistan,730.0,3.0,13.0,501.0,3.0,13.0,229.0,0.0,0.0,47.0,1.0,0.0,1.4570858283433135,1.0,1.0,0.410958904109589
2020-03-22,PK,Pakistan,730.0,3.0,13.0,730.0,3.0,13.0,0.0,0.0,0.0,229.0,0.0,0.0,1.0,1.0,1.0,0.410958904109589
2020-03-04,PL,Poland,1.0,0.0,0.0,730.0,3.0,13.0,-729.0,-3.0,-13.0,0.0,0.0,0.0,0.0013698630136986301,0.0,0.0,0.0
2020-03-05,PL,Poland,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-729.0,-3.0,-13.0,1.0,,,0.0
2020-03-06,PL,Poland,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0
2020-03-07,PL,Poland,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0
2020-03-08,PL,Poland,11.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.2,,,0.0
2020-03-09,PL,Poland,16.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,1.4545454545454546,,,0.0
2020-03-10,PL,Poland,22.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.375,,,0.0
2020-03-11,PL,Poland,31.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.4090909090909092,,,0.0
2020-03-12,PL,Poland,49.0,1.0,0.0,31.0,0.0,0.0,18.0,1.0,0.0,9.0,0.0,0.0,1.5806451612903225,inf,,2.0408163265306123
2020-03-13,PL,Poland,68.0,2.0,0.0,49.0,1.0,0.0,19.0,1.0,0.0,18.0,1.0,0.0,1.3877551020408163,2.0,,2.941176470588235
2020-03-14,PL,Poland,103.0,3.0,0.0,68.0,2.0,0.0,35.0,1.0,0.0,19.0,1.0,0.0,1.5147058823529411,1.5,,2.912621359223301
2020-03-15,PL,Poland,119.0,3.0,0.0,103.0,3.0,0.0,16.0,0.0,0.0,35.0,1.0,0.0,1.1553398058252426,1.0,,2.5210084033613445
2020-03-16,PL,Poland,177.0,4.0,13.0,119.0,3.0,0.0,58.0,1.0,13.0,16.0,0.0,0.0,1.4873949579831933,1.3333333333333333,inf,2.2598870056497176
2020-03-17,PL,Poland,238.0,5.0,13.0,177.0,4.0,13.0,61.0,1.0,0.0,58.0,1.0,13.0,1.344632768361582,1.25,1.0,2.100840336134454
2020-03-18,PL,Poland,251.0,5.0,13.0,238.0,5.0,13.0,13.0,0.0,0.0,61.0,1.0,0.0,1.0546218487394958,1.0,1.0,1.9920318725099602
2020-03-19,PL,Poland,355.0,5.0,1.0,251.0,5.0,13.0,104.0,0.0,-12.0,13.0,0.0,0.0,1.4143426294820718,1.0,0.07692307692307693,1.4084507042253522
2020-03-20,PL,Poland,425.0,5.0,1.0,355.0,5.0,1.0,70.0,0.0,0.0,104.0,0.0,-12.0,1.1971830985915493,1.0,1.0,1.1764705882352942
2020-03-21,PL,Poland,536.0,5.0,1.0,425.0,5.0,1.0,111.0,0.0,0.0,70.0,0.0,0.0,1.2611764705882353,1.0,1.0,0.9328358208955223
2020-03-22,PL,Poland,536.0,5.0,1.0,536.0,5.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,1.0,1.0,1.0,0.9328358208955223
2020-03-02,PT,Portugal,2.0,0.0,0.0,536.0,5.0,1.0,-534.0,-5.0,-1.0,0.0,0.0,0.0,0.0037313432835820895,0.0,0.0,0.0
2020-03-03,PT,Portugal,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-534.0,-5.0,-1.0,1.0,,,0.0
2020-03-04,PT,Portugal,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,,,0.0
2020-03-05,PT,Portugal,8.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.6,,,0.0
2020-03-06,PT,Portugal,13.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.625,,,0.0
2020-03-07,PT,Portugal,20.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.5384615384615385,,,0.0
2020-03-08,PT,Portugal,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,1.5,,,0.0
2020-03-09,PT,Portugal,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,,,0.0
2020-03-10,PT,Portugal,41.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,,,0.0
2020-03-11,PT,Portugal,59.0,0.0,0.0,41.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,0.0,1.4390243902439024,,,0.0
2020-03-12,PT,Portugal,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,,,0.0
2020-03-13,PT,Portugal,112.0,0.0,1.0,59.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,1.8983050847457628,,inf,0.0
2020-03-14,PT,Portugal,169.0,0.0,2.0,112.0,0.0,1.0,57.0,0.0,1.0,53.0,0.0,1.0,1.5089285714285714,,2.0,0.0
2020-03-15,PT,Portugal,245.0,0.0,2.0,169.0,0.0,2.0,76.0,0.0,0.0,57.0,0.0,1.0,1.4497041420118344,,1.0,0.0
2020-03-16,PT,Portugal,331.0,0.0,3.0,245.0,0.0,2.0,86.0,0.0,1.0,76.0,0.0,0.0,1.3510204081632653,,1.5,0.0
2020-03-17,PT,Portugal,448.0,1.0,3.0,331.0,0.0,3.0,117.0,1.0,0.0,86.0,0.0,1.0,1.353474320241692,inf,1.0,0.2232142857142857
2020-03-18,PT,Portugal,448.0,2.0,3.0,448.0,1.0,3.0,0.0,1.0,0.0,117.0,1.0,0.0,1.0,2.0,1.0,0.4464285714285714
2020-03-19,PT,Portugal,785.0,3.0,3.0,448.0,2.0,3.0,337.0,1.0,0.0,0.0,1.0,0.0,1.7522321428571428,1.5,1.0,0.3821656050955414
2020-03-20,PT,Portugal,1020.0,6.0,5.0,785.0,3.0,3.0,235.0,3.0,2.0,337.0,1.0,0.0,1.2993630573248407,2.0,1.6666666666666667,0.5882352941176471
2020-03-21,PT,Portugal,1280.0,12.0,5.0,1020.0,6.0,5.0,260.0,6.0,0.0,235.0,3.0,2.0,1.2549019607843137,2.0,1.0,0.9375
2020-03-22,PT,Portugal,1280.0,12.0,5.0,1280.0,12.0,5.0,0.0,0.0,0.0,260.0,6.0,0.0,1.0,1.0,1.0,0.9375
2020-03-08,PY,Paraguay,1.0,0.0,0.0,1280.0,12.0,5.0,-1279.0,-12.0,-5.0,0.0,0.0,0.0,0.00078125,0.0,0.0,0.0
2020-03-09,PY,Paraguay,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1279.0,-12.0,-5.0,1.0,,,0.0
2020-03-10,PY,Paraguay,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-11,PY,Paraguay,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0
2020-03-12,PY,Paraguay,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0
2020-03-13,PY,Paraguay,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,,,0.0
2020-03-14,PY,Paraguay,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-15,PY,Paraguay,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-16,PY,Paraguay,8.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,,0.0
2020-03-17,PY,Paraguay,9.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.125,,,0.0
2020-03-18,PY,Paraguay,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.2222222222222223,,,0.0
2020-03-19,PY,Paraguay,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-03-20,PY,Paraguay,13.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,,,0.0
2020-03-21,PY,Paraguay,18.0,1.0,0.0,13.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,1.3846153846153846,inf,,5.555555555555555
2020-03-22,PY,Paraguay,18.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,,5.555555555555555
2020-02-29,QA,Qatar,1.0,0.0,0.0,18.0,1.0,0.0,-17.0,-1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,,0.0
2020-03-01,QA,Qatar,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-17.0,-1.0,0.0,3.0,,,0.0
2020-03-02,QA,Qatar,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-03-03,QA,Qatar,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,,,0.0
2020-03-04,QA,Qatar,8.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.1428571428571428,,,0.0
2020-03-05,QA,Qatar,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-06,QA,Qatar,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-07,QA,Qatar,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-08,QA,Qatar,15.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.875,,,0.0
2020-03-09,QA,Qatar,18.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.2,,,0.0
2020-03-10,QA,Qatar,24.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.3333333333333333,,,0.0
2020-03-11,QA,Qatar,262.0,0.0,0.0,24.0,0.0,0.0,238.0,0.0,0.0,6.0,0.0,0.0,10.916666666666666,,,0.0
2020-03-12,QA,Qatar,262.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,1.0,,,0.0
2020-03-13,QA,Qatar,320.0,0.0,0.0,262.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,1.2213740458015268,,,0.0
2020-03-14,QA,Qatar,337.0,0.0,4.0,320.0,0.0,0.0,17.0,0.0,4.0,58.0,0.0,0.0,1.053125,,inf,0.0
2020-03-15,QA,Qatar,401.0,0.0,4.0,337.0,0.0,4.0,64.0,0.0,0.0,17.0,0.0,4.0,1.1899109792284865,,1.0,0.0
2020-03-16,QA,Qatar,439.0,0.0,4.0,401.0,0.0,4.0,38.0,0.0,0.0,64.0,0.0,0.0,1.0947630922693268,,1.0,0.0
2020-03-17,QA,Qatar,439.0,0.0,4.0,439.0,0.0,4.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,,1.0,0.0
2020-03-18,QA,Qatar,452.0,0.0,4.0,439.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,1.029612756264237,,1.0,0.0
2020-03-19,QA,Qatar,460.0,0.0,4.0,452.0,0.0,4.0,8.0,0.0,0.0,13.0,0.0,0.0,1.0176991150442478,,1.0,0.0
2020-03-20,QA,Qatar,470.0,0.0,10.0,460.0,0.0,4.0,10.0,0.0,6.0,8.0,0.0,0.0,1.0217391304347827,,2.5,0.0
2020-03-21,QA,Qatar,481.0,0.0,27.0,470.0,0.0,10.0,11.0,0.0,17.0,10.0,0.0,6.0,1.023404255319149,,2.7,0.0
2020-03-22,QA,Qatar,481.0,0.0,27.0,481.0,0.0,27.0,0.0,0.0,0.0,11.0,0.0,17.0,1.0,,1.0,0.0
2020-02-26,RO,Romania,1.0,0.0,0.0,481.0,0.0,27.0,-480.0,0.0,-27.0,0.0,0.0,0.0,0.002079002079002079,,0.0,0.0
2020-02-27,RO,Romania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,-27.0,1.0,,,0.0
2020-02-28,RO,Romania,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0
2020-02-29,RO,Romania,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-03-01,RO,Romania,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-02,RO,Romania,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-03,RO,Romania,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-04,RO,Romania,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.3333333333333333,,inf,0.0
2020-03-05,RO,Romania,6.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.5,,1.0,0.0
2020-03-06,RO,Romania,9.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.5,,1.0,0.0
2020-03-07,RO,Romania,9.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,,3.0,0.0
2020-03-08,RO,Romania,15.0,0.0,3.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,,1.0,0.0
2020-03-09,RO,Romania,15.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,1.0,0.0
2020-03-10,RO,Romania,25.0,0.0,3.0,15.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,,1.0,0.0
2020-03-11,RO,Romania,45.0,0.0,6.0,25.0,0.0,3.0,20.0,0.0,3.0,10.0,0.0,0.0,1.8,,2.0,0.0
2020-03-12,RO,Romania,49.0,0.0,6.0,45.0,0.0,6.0,4.0,0.0,0.0,20.0,0.0,3.0,1.0888888888888888,,1.0,0.0
2020-03-13,RO,Romania,89.0,0.0,7.0,49.0,0.0,6.0,40.0,0.0,1.0,4.0,0.0,0.0,1.816326530612245,,1.1666666666666667,0.0
2020-03-14,RO,Romania,123.0,0.0,9.0,89.0,0.0,7.0,34.0,0.0,2.0,40.0,0.0,1.0,1.3820224719101124,,1.2857142857142858,0.0
2020-03-15,RO,Romania,131.0,0.0,9.0,123.0,0.0,9.0,8.0,0.0,0.0,34.0,0.0,2.0,1.065040650406504,,1.0,0.0
2020-03-16,RO,Romania,158.0,0.0,9.0,131.0,0.0,9.0,27.0,0.0,0.0,8.0,0.0,0.0,1.2061068702290076,,1.0,0.0
2020-03-17,RO,Romania,184.0,0.0,16.0,158.0,0.0,9.0,26.0,0.0,7.0,27.0,0.0,0.0,1.1645569620253164,,1.7777777777777777,0.0
2020-03-18,RO,Romania,260.0,0.0,19.0,184.0,0.0,16.0,76.0,0.0,3.0,26.0,0.0,7.0,1.4130434782608696,,1.1875,0.0
2020-03-19,RO,Romania,277.0,0.0,25.0,260.0,0.0,19.0,17.0,0.0,6.0,76.0,0.0,3.0,1.0653846153846154,,1.3157894736842106,0.0
2020-03-20,RO,Romania,308.0,0.0,25.0,277.0,0.0,25.0,31.0,0.0,0.0,17.0,0.0,6.0,1.111913357400722,,1.0,0.0
2020-03-21,RO,Romania,367.0,0.0,52.0,308.0,0.0,25.0,59.0,0.0,27.0,31.0,0.0,0.0,1.1915584415584415,,2.08,0.0
2020-03-22,RO,Romania,367.0,0.0,52.0,367.0,0.0,52.0,0.0,0.0,0.0,59.0,0.0,27.0,1.0,,1.0,0.0
2020-03-06,RS,Serbia,1.0,0.0,0.0,367.0,0.0,52.0,-366.0,0.0,-52.0,0.0,0.0,0.0,0.0027247956403269754,,0.0,0.0
2020-03-07,RS,Serbia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-366.0,0.0,-52.0,1.0,,,0.0
2020-03-08,RS,Serbia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-09,RS,Serbia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-10,RS,Serbia,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0
2020-03-11,RS,Serbia,12.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.4,,,0.0
2020-03-12,RS,Serbia,19.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1.5833333333333333,,,0.0
2020-03-13,RS,Serbia,35.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,1.8421052631578947,,,0.0
2020-03-14,RS,Serbia,46.0,0.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,1.3142857142857143,,,0.0
2020-03-15,RS,Serbia,48.0,0.0,0.0,46.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0434782608695652,,,0.0
2020-03-16,RS,Serbia,55.0,0.0,1.0,48.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,1.1458333333333333,,inf,0.0
2020-03-17,RS,Serbia,65.0,0.0,1.0,55.0,0.0,1.0,10.0,0.0,0.0,7.0,0.0,1.0,1.1818181818181819,,1.0,0.0
2020-03-18,RS,Serbia,83.0,0.0,1.0,65.0,0.0,1.0,18.0,0.0,0.0,10.0,0.0,0.0,1.2769230769230768,,1.0,0.0
2020-03-19,RS,Serbia,103.0,0.0,1.0,83.0,0.0,1.0,20.0,0.0,0.0,18.0,0.0,0.0,1.2409638554216869,,1.0,0.0
2020-03-20,RS,Serbia,135.0,1.0,1.0,103.0,0.0,1.0,32.0,1.0,0.0,20.0,0.0,0.0,1.3106796116504855,inf,1.0,0.7407407407407408
2020-03-21,RS,Serbia,171.0,1.0,1.0,135.0,1.0,1.0,36.0,0.0,0.0,32.0,1.0,0.0,1.2666666666666666,1.0,1.0,0.5847953216374269
2020-03-22,RS,Serbia,171.0,1.0,1.0,171.0,1.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,1.0,0.5847953216374269
2020-01-31,RU,Russia,2.0,0.0,0.0,171.0,1.0,1.0,-169.0,-1.0,-1.0,0.0,0.0,0.0,0.011695906432748537,0.0,0.0,0.0
2020-02-01,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-169.0,-1.0,-1.0,1.0,,,0.0
2020-02-02,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-03,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-04,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-05,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-06,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-07,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-08,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-09,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-10,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-11,RU,Russia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-12,RU,Russia,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,inf,0.0
2020-02-13,RU,Russia,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,0.0
